Location description: Castelo do Queijo
ID: 20
Sensor: Noise
Datetime,dB
2015-08-21 10:35:41+01:00,55.8
2015-08-21 10:34:41+01:00,63.6
2015-08-21 10:33:41+01:00,61.1
2015-08-21 10:32:41+01:00,68.5
2015-08-21 10:31:41+01:00,57.5
2015-08-21 10:30:41+01:00,60.4
2015-08-21 10:29:41+01:00,67.3
2015-08-21 10:28:41+01:00,54.5
2015-08-21 10:27:41+01:00,54.8
2015-08-21 10:26:41+01:00,69.1
2015-08-21 10:25:41+01:00,62.6
2015-08-21 10:24:41+01:00,50.9
2015-08-21 10:23:41+01:00,64.5
2015-08-21 10:22:41+01:00,63.4
2015-08-21 10:21:41+01:00,68.3
2015-08-21 10:20:41+01:00,61.5
2015-08-21 10:19:41+01:00,57.7
2015-08-21 10:18:41+01:00,64.3
2015-08-21 10:17:41+01:00,65.0
2015-08-21 10:16:41+01:00,64.7
2015-08-21 10:15:41+01:00,53.2
2015-08-21 10:14:41+01:00,55.6
2015-08-21 10:13:41+01:00,64.2
2015-08-21 10:12:41+01:00,65.1
2015-08-21 10:11:41+01:00,66.6
2015-08-21 10:10:41+01:00,69.1
2015-08-21 10:09:41+01:00,58.9
2015-08-21 10:08:41+01:00,60.2
2015-08-21 10:07:41+01:00,63.5
2015-08-21 10:06:41+01:00,56.9
2015-08-21 10:05:41+01:00,71.1
2015-08-21 10:04:41+01:00,58.6
2015-08-21 10:03:41+01:00,67.8
2015-08-21 10:02:41+01:00,68.1
2015-08-21 10:01:41+01:00,78.3
2015-08-21 10:00:41+01:00,70.0
2015-08-21 09:59:41+01:00,54.5
2015-08-21 09:58:41+01:00,62.0
2015-08-21 09:57:41+01:00,53.5
2015-08-21 09:56:41+01:00,56.6
2015-08-21 09:55:41+01:00,69.4
2015-08-21 09:54:41+01:00,68.1
2015-08-21 09:53:41+01:00,68.8
2015-08-21 09:52:41+01:00,66.2
2015-08-21 09:51:41+01:00,62.0
2015-08-21 09:50:41+01:00,51.1
2015-08-21 09:49:41+01:00,54.4
2015-08-21 09:48:41+01:00,64.9
2015-08-21 09:47:41+01:00,64.0
2015-08-21 09:46:41+01:00,65.3
2015-08-21 09:45:41+01:00,75.7
2015-08-21 09:44:41+01:00,65.9
2015-08-21 09:43:41+01:00,66.0
2015-08-21 09:42:41+01:00,55.4
2015-08-21 09:41:41+01:00,66.6
2015-08-21 09:40:41+01:00,60.4
2015-08-21 09:39:41+01:00,64.2
2015-08-21 09:38:41+01:00,67.1
2015-08-21 09:37:41+01:00,60.3
2015-08-21 09:36:41+01:00,53.2
2015-08-21 09:35:41+01:00,56.4
2015-08-21 09:34:41+01:00,80.0
2015-08-21 09:33:41+01:00,62.7
2015-08-21 09:32:41+01:00,68.2
2015-08-21 09:31:41+01:00,65.3
2015-08-21 09:30:41+01:00,68.7
2015-08-21 09:29:41+01:00,61.3
2015-08-21 09:28:41+01:00,61.8
2015-08-21 09:27:41+01:00,62.1
2015-08-21 09:26:41+01:00,53.9
2015-08-21 09:25:41+01:00,57.4
2015-08-21 09:24:41+01:00,60.7
2015-08-21 09:23:41+01:00,52.3
2015-08-21 09:22:41+01:00,64.4
2015-08-21 09:21:41+01:00,67.9
2015-08-21 09:20:41+01:00,54.2
2015-08-21 09:19:41+01:00,66.8
2015-08-21 09:18:41+01:00,59.2
2015-08-21 09:17:41+01:00,51.1
2015-08-21 09:16:41+01:00,55.3
2015-08-21 09:15:41+01:00,68.1
2015-08-21 09:14:41+01:00,64.0
2015-08-21 09:13:41+01:00,66.6
2015-08-21 09:12:41+01:00,58.2
2015-08-21 09:11:41+01:00,55.1
2015-08-21 09:10:41+01:00,67.8
2015-08-21 09:09:41+01:00,64.0
2015-08-21 09:08:41+01:00,61.9
2015-08-21 09:07:41+01:00,56.9
2015-08-21 09:06:41+01:00,67.0
2015-08-21 09:05:41+01:00,56.8
2015-08-21 09:04:41+01:00,67.2
2015-08-21 09:03:41+01:00,61.2
2015-08-21 09:02:41+01:00,65.9
2015-08-21 09:01:41+01:00,65.2
2015-08-21 09:00:41+01:00,61.1
2015-08-21 08:59:41+01:00,62.8
2015-08-21 08:58:41+01:00,68.5
2015-08-21 08:57:41+01:00,54.0
2015-08-21 08:56:41+01:00,60.4
2015-08-21 08:55:41+01:00,61.5
2015-08-21 08:54:41+01:00,66.2
2015-08-21 08:53:41+01:00,63.8
2015-08-21 08:52:41+01:00,65.6
2015-08-21 08:51:41+01:00,67.0
2015-08-21 08:50:41+01:00,59.6
2015-08-21 08:49:41+01:00,63.6
2015-08-21 08:48:41+01:00,53.2
2015-08-21 08:47:41+01:00,64.3
2015-08-21 08:46:41+01:00,69.5
2015-08-21 08:45:41+01:00,70.9
2015-08-21 08:44:41+01:00,54.9
2015-08-21 08:43:41+01:00,58.6
2015-08-21 08:42:41+01:00,63.4
2015-08-21 08:41:41+01:00,66.4
2015-08-21 08:40:41+01:00,65.3
2015-08-21 08:39:41+01:00,58.2
2015-08-21 08:38:41+01:00,49.9
2015-08-21 08:37:41+01:00,63.4
2015-08-21 08:36:41+01:00,54.9
2015-08-21 08:35:41+01:00,59.7
2015-08-21 08:34:41+01:00,51.0
2015-08-21 08:33:41+01:00,63.6
2015-08-21 08:32:41+01:00,67.9
2015-08-21 08:31:41+01:00,69.4
2015-08-21 08:30:41+01:00,65.5
2015-08-21 08:29:41+01:00,66.2
2015-08-21 08:28:41+01:00,64.4
2015-08-21 08:27:41+01:00,57.6
2015-08-21 08:26:41+01:00,66.2
2015-08-21 08:25:41+01:00,55.7
2015-08-21 08:24:41+01:00,57.7
2015-08-21 08:23:41+01:00,62.2
2015-08-21 08:22:41+01:00,54.6
2015-08-21 08:21:41+01:00,59.6
2015-08-21 08:20:41+01:00,53.6
2015-08-21 08:19:41+01:00,66.6
2015-08-21 08:18:41+01:00,65.7
2015-08-21 08:17:41+01:00,58.7
2015-08-21 08:16:41+01:00,62.3
2015-08-21 08:15:41+01:00,55.1
2015-08-21 08:14:41+01:00,58.3
2015-08-21 08:13:41+01:00,61.7
2015-08-21 08:12:41+01:00,66.7
2015-08-21 08:11:41+01:00,55.6
2015-08-21 08:10:41+01:00,63.8
2015-08-21 08:09:41+01:00,53.5
2015-08-21 08:08:41+01:00,53.1
2015-08-21 08:07:41+01:00,67.1
2015-08-21 08:06:41+01:00,64.1
2015-08-21 08:05:41+01:00,56.5
2015-08-21 08:04:41+01:00,47.4
2015-08-21 08:03:41+01:00,53.8
2015-08-21 08:02:41+01:00,62.0
2015-08-21 08:01:41+01:00,57.1
2015-08-21 08:00:41+01:00,55.9
2015-08-21 07:59:41+01:00,63.2
2015-08-21 07:58:41+01:00,62.6
2015-08-21 07:57:41+01:00,56.5
2015-08-21 07:56:41+01:00,62.0
2015-08-21 07:55:41+01:00,54.4
2015-08-21 07:54:41+01:00,55.2
2015-08-21 07:53:41+01:00,55.1
2015-08-21 07:52:41+01:00,68.0
2015-08-21 07:51:41+01:00,48.6
2015-08-21 07:50:41+01:00,50.1
2015-08-21 07:49:41+01:00,57.4
2015-08-21 07:48:41+01:00,53.1
2015-08-21 07:47:41+01:00,52.8
2015-08-21 07:46:41+01:00,47.9
2015-08-21 07:45:41+01:00,66.3
2015-08-21 07:44:41+01:00,57.3
2015-08-21 07:43:41+01:00,58.3
2015-08-21 07:42:41+01:00,62.3
2015-08-21 07:41:41+01:00,51.2
2015-08-21 07:40:41+01:00,65.5
2015-08-21 07:39:41+01:00,57.1
2015-08-21 07:38:41+01:00,53.8
2015-08-21 07:37:41+01:00,81.3
2015-08-21 07:36:41+01:00,54.1
2015-08-21 07:35:41+01:00,54.2
2015-08-21 07:34:41+01:00,56.5
2015-08-21 07:33:41+01:00,49.4
2015-08-21 07:32:41+01:00,47.8
2015-08-21 07:31:41+01:00,58.0
2015-08-21 07:30:41+01:00,47.6
2015-08-21 07:29:41+01:00,53.0
2015-08-21 07:28:41+01:00,67.3
2015-08-21 07:27:41+01:00,50.8
2015-08-21 07:26:41+01:00,49.8
2015-08-21 07:25:41+01:00,45.8
2015-08-21 07:24:41+01:00,49.2
2015-08-21 07:23:41+01:00,50.3
2015-08-21 07:22:41+01:00,64.9
2015-08-21 07:21:41+01:00,61.7
2015-08-21 07:20:41+01:00,47.9
2015-08-21 07:19:41+01:00,51.8
2015-08-21 07:18:41+01:00,53.8
2015-08-21 07:17:41+01:00,48.1
2015-08-21 07:16:41+01:00,51.5
2015-08-21 07:15:41+01:00,59.1
2015-08-21 07:14:41+01:00,53.2
2015-08-21 07:13:41+01:00,70.1
2015-08-21 07:12:41+01:00,56.2
2015-08-21 07:11:41+01:00,49.3
2015-08-21 07:10:41+01:00,56.2
2015-08-21 07:09:41+01:00,61.9
2015-08-21 07:08:41+01:00,54.3
2015-08-21 07:07:41+01:00,49.2
2015-08-21 07:06:41+01:00,51.1
2015-08-21 07:05:41+01:00,48.3
2015-08-21 07:04:41+01:00,60.8
2015-08-21 07:03:41+01:00,59.8
2015-08-21 07:02:41+01:00,48.4
2015-08-21 07:01:41+01:00,50.4
2015-08-21 07:00:41+01:00,48.1
2015-08-21 06:59:41+01:00,48.0
2015-08-21 06:58:41+01:00,45.6
2015-08-21 06:57:41+01:00,60.0
2015-08-21 06:56:41+01:00,62.3
2015-08-21 06:55:41+01:00,70.0
2015-08-21 06:54:41+01:00,55.0
2015-08-21 06:53:41+01:00,46.4
2015-08-21 06:52:41+01:00,51.1
2015-08-21 06:51:41+01:00,45.9
2015-08-21 06:50:41+01:00,50.1
2015-08-21 06:49:41+01:00,45.8
2015-08-21 06:48:41+01:00,61.3
2015-08-21 06:47:41+01:00,62.8
2015-08-21 06:46:41+01:00,63.2
2015-08-21 06:45:41+01:00,48.4
2015-08-21 06:44:41+01:00,45.1
2015-08-21 06:43:41+01:00,45.4
2015-08-21 06:42:41+01:00,46.2
2015-08-21 06:41:41+01:00,49.5
2015-08-21 06:40:41+01:00,60.6
2015-08-21 06:39:41+01:00,45.5
2015-08-21 06:38:41+01:00,44.9
2015-08-21 06:37:41+01:00,51.0
2015-08-21 06:36:41+01:00,53.1
2015-08-21 06:35:41+01:00,51.5
2015-08-21 06:34:41+01:00,49.4
2015-08-21 06:33:41+01:00,47.0
2015-08-21 06:32:41+01:00,46.5
2015-08-21 06:31:41+01:00,48.6
2015-08-21 06:30:41+01:00,59.0
2015-08-21 06:29:41+01:00,46.9
2015-08-21 06:28:41+01:00,48.7
2015-08-21 06:27:41+01:00,51.5
2015-08-21 06:26:41+01:00,52.3
2015-08-21 06:25:41+01:00,54.0
2015-08-21 06:24:41+01:00,69.2
2015-08-21 06:23:41+01:00,47.7
2015-08-21 06:22:41+01:00,45.8
2015-08-21 06:21:41+01:00,57.5
2015-08-21 06:20:41+01:00,46.0
2015-08-21 06:19:41+01:00,55.4
2015-08-21 06:18:41+01:00,44.8
2015-08-21 06:17:41+01:00,78.1
2015-08-21 06:16:41+01:00,48.8
2015-08-21 06:15:41+01:00,52.2
2015-08-21 06:14:41+01:00,56.9
2015-08-21 06:13:41+01:00,49.8
2015-08-21 06:12:41+01:00,51.0
2015-08-21 06:11:41+01:00,45.3
2015-08-21 06:10:41+01:00,49.6
2015-08-21 06:09:41+01:00,45.6
2015-08-21 06:08:41+01:00,46.3
2015-08-21 06:07:41+01:00,50.6
2015-08-21 06:06:41+01:00,53.5
2015-08-21 06:05:41+01:00,48.2
2015-08-21 06:04:41+01:00,58.7
2015-08-21 06:03:41+01:00,45.5
2015-08-21 06:02:41+01:00,50.9
2015-08-21 06:01:41+01:00,51.0
2015-08-21 06:00:41+01:00,46.6
2015-08-21 05:59:41+01:00,45.3
2015-08-21 05:58:41+01:00,47.8
2015-08-21 05:57:41+01:00,45.5
2015-08-21 05:56:41+01:00,45.2
2015-08-21 05:55:41+01:00,45.2
2015-08-21 05:54:41+01:00,44.4
2015-08-21 05:53:41+01:00,46.2
2015-08-21 05:52:41+01:00,50.1
2015-08-21 05:51:41+01:00,45.5
2015-08-21 05:50:41+01:00,45.3
2015-08-21 05:49:41+01:00,45.6
2015-08-21 05:48:41+01:00,44.8
2015-08-21 05:47:41+01:00,45.6
2015-08-21 05:46:41+01:00,48.5
2015-08-21 05:45:41+01:00,48.0
2015-08-21 05:44:41+01:00,50.2
2015-08-21 05:43:41+01:00,46.3
2015-08-21 05:42:41+01:00,63.7
2015-08-21 05:41:41+01:00,54.5
2015-08-21 05:40:41+01:00,56.6
2015-08-21 05:39:41+01:00,49.8
2015-08-21 05:38:41+01:00,45.4
2015-08-21 05:37:41+01:00,45.7
2015-08-21 05:36:41+01:00,47.5
2015-08-21 05:35:41+01:00,45.0
2015-08-21 05:34:41+01:00,46.1
2015-08-21 05:33:41+01:00,46.3
2015-08-21 05:32:41+01:00,51.8
2015-08-21 05:31:41+01:00,45.5
2015-08-21 05:30:41+01:00,56.1
2015-08-21 05:29:41+01:00,51.4
2015-08-21 05:28:41+01:00,61.8
2015-08-21 05:27:41+01:00,46.7
2015-08-21 05:26:41+01:00,44.9
2015-08-21 05:25:41+01:00,44.8
2015-08-21 05:24:41+01:00,59.0
2015-08-21 05:23:41+01:00,44.2
2015-08-21 05:22:41+01:00,46.0
2015-08-21 05:21:41+01:00,56.1
2015-08-21 05:20:41+01:00,59.5
2015-08-21 05:19:41+01:00,45.5
2015-08-21 05:18:41+01:00,45.6
2015-08-21 05:17:41+01:00,46.3
2015-08-21 05:16:41+01:00,46.9
2015-08-21 05:15:41+01:00,48.3
2015-08-21 05:14:41+01:00,45.1
2015-08-21 05:13:41+01:00,44.4
2015-08-21 05:12:41+01:00,45.0
2015-08-21 05:11:41+01:00,62.7
2015-08-21 05:10:41+01:00,46.4
2015-08-21 05:09:41+01:00,44.9
2015-08-21 05:08:41+01:00,45.2
2015-08-21 05:07:41+01:00,44.8
2015-08-21 05:06:41+01:00,55.8
2015-08-21 05:05:41+01:00,54.5
2015-08-21 05:04:41+01:00,46.6
2015-08-21 05:03:41+01:00,46.7
2015-08-21 05:02:41+01:00,44.7
2015-08-21 05:01:41+01:00,46.3
2015-08-21 05:00:41+01:00,44.9
2015-08-21 04:59:41+01:00,45.8
2015-08-21 04:58:41+01:00,46.0
2015-08-21 04:57:41+01:00,53.1
2015-08-21 04:56:41+01:00,46.1
2015-08-21 04:55:41+01:00,45.4
2015-08-21 04:54:41+01:00,45.7
2015-08-21 04:53:41+01:00,44.7
2015-08-21 04:52:41+01:00,45.9
2015-08-21 04:51:41+01:00,46.0
2015-08-21 04:50:41+01:00,45.5
2015-08-21 04:49:41+01:00,43.6
2015-08-21 04:48:41+01:00,44.8
2015-08-21 04:47:41+01:00,55.5
2015-08-21 04:46:41+01:00,46.2
2015-08-21 04:45:41+01:00,44.3
2015-08-21 04:44:41+01:00,54.7
2015-08-21 04:43:41+01:00,45.7
2015-08-21 04:42:41+01:00,45.2
2015-08-21 04:41:41+01:00,45.2
2015-08-21 04:40:41+01:00,45.5
2015-08-21 04:39:41+01:00,45.7
2015-08-21 04:38:41+01:00,46.0
2015-08-21 04:37:41+01:00,46.5
2015-08-21 04:36:41+01:00,45.7
2015-08-21 04:35:41+01:00,45.5
2015-08-21 04:34:41+01:00,45.1
2015-08-21 04:33:41+01:00,47.0
2015-08-21 04:32:41+01:00,45.5
2015-08-21 04:31:41+01:00,44.9
2015-08-21 04:30:41+01:00,44.8
2015-08-21 04:29:41+01:00,46.9
2015-08-21 04:28:41+01:00,48.8
2015-08-21 04:27:41+01:00,44.6
2015-08-21 04:26:41+01:00,45.0
2015-08-21 04:25:41+01:00,45.1
2015-08-21 04:24:41+01:00,45.4
2015-08-21 04:23:41+01:00,45.1
2015-08-21 04:22:41+01:00,45.8
2015-08-21 04:21:41+01:00,45.1
2015-08-21 04:20:41+01:00,45.5
2015-08-21 04:19:41+01:00,45.7
2015-08-21 04:18:41+01:00,45.3
2015-08-21 04:17:41+01:00,46.2
2015-08-21 04:16:41+01:00,67.1
2015-08-21 04:15:41+01:00,50.9
2015-08-21 04:14:41+01:00,46.7
2015-08-21 04:13:41+01:00,45.1
2015-08-21 04:12:41+01:00,59.9
2015-08-21 04:11:41+01:00,61.0
2015-08-21 04:10:41+01:00,49.2
2015-08-21 04:09:41+01:00,45.1
2015-08-21 04:08:41+01:00,44.2
2015-08-21 04:07:41+01:00,45.5
2015-08-21 04:06:41+01:00,46.5
2015-08-21 04:05:41+01:00,51.9
2015-08-21 04:04:41+01:00,44.6
2015-08-21 04:03:41+01:00,45.3
2015-08-21 04:02:41+01:00,45.6
2015-08-21 04:01:41+01:00,45.8
2015-08-21 04:00:41+01:00,49.4
2015-08-21 03:59:41+01:00,46.7
2015-08-21 03:58:41+01:00,45.8
2015-08-21 03:57:41+01:00,45.3
2015-08-21 03:56:41+01:00,51.8
2015-08-21 03:55:41+01:00,51.8
2015-08-21 03:54:41+01:00,47.9
2015-08-21 03:53:41+01:00,48.9
2015-08-21 03:52:41+01:00,45.7
2015-08-21 03:51:41+01:00,46.0
2015-08-21 03:50:41+01:00,45.9
2015-08-21 03:49:41+01:00,44.6
2015-08-21 03:48:41+01:00,45.3
2015-08-21 03:47:41+01:00,47.2
2015-08-21 03:46:41+01:00,45.6
2015-08-21 03:45:41+01:00,45.1
2015-08-21 03:44:41+01:00,62.6
2015-08-21 03:43:41+01:00,44.8
2015-08-21 03:42:41+01:00,58.7
2015-08-21 03:41:41+01:00,45.4
2015-08-21 03:40:41+01:00,45.4
2015-08-21 03:39:41+01:00,44.8
2015-08-21 03:38:41+01:00,45.1
2015-08-21 03:37:41+01:00,45.4
2015-08-21 03:36:41+01:00,45.1
2015-08-21 03:35:41+01:00,45.3
2015-08-21 03:34:41+01:00,45.1
2015-08-21 03:33:41+01:00,48.6
2015-08-21 03:32:41+01:00,53.9
2015-08-21 03:31:41+01:00,45.0
2015-08-21 03:30:41+01:00,56.0
2015-08-21 03:29:41+01:00,45.2
2015-08-21 03:28:41+01:00,46.2
2015-08-21 03:27:41+01:00,50.8
2015-08-21 03:26:41+01:00,50.6
2015-08-21 03:25:41+01:00,44.8
2015-08-21 03:24:41+01:00,45.3
2015-08-21 03:23:41+01:00,44.5
2015-08-21 03:22:41+01:00,44.7
2015-08-21 03:21:41+01:00,47.3
2015-08-21 03:20:41+01:00,45.1
2015-08-21 03:19:41+01:00,52.1
2015-08-21 03:18:41+01:00,49.5
2015-08-21 03:17:41+01:00,46.0
2015-08-21 03:16:41+01:00,60.1
2015-08-21 03:15:41+01:00,59.9
2015-08-21 03:14:41+01:00,45.7
2015-08-21 03:13:41+01:00,64.6
2015-08-21 03:12:41+01:00,45.0
2015-08-21 03:11:41+01:00,45.6
2015-08-21 03:10:41+01:00,45.6
2015-08-21 03:09:41+01:00,46.8
2015-08-21 03:08:41+01:00,45.2
2015-08-21 03:07:41+01:00,57.0
2015-08-21 03:06:41+01:00,45.4
2015-08-21 03:05:41+01:00,45.5
2015-08-21 03:04:41+01:00,45.4
2015-08-21 03:03:41+01:00,44.8
2015-08-21 03:02:41+01:00,45.3
2015-08-21 03:01:41+01:00,45.0
2015-08-21 03:00:41+01:00,46.7
2015-08-21 02:59:41+01:00,49.5
2015-08-21 02:58:41+01:00,45.0
2015-08-21 02:57:41+01:00,44.6
2015-08-21 02:56:41+01:00,45.4
2015-08-21 02:55:41+01:00,45.1
2015-08-21 02:54:41+01:00,50.0
2015-08-21 02:53:41+01:00,57.8
2015-08-21 02:52:41+01:00,52.9
2015-08-21 02:51:41+01:00,45.6
2015-08-21 02:50:41+01:00,50.7
2015-08-21 02:49:41+01:00,49.9
2015-08-21 02:48:41+01:00,44.2
2015-08-21 02:47:41+01:00,45.2
2015-08-21 02:46:41+01:00,52.0
2015-08-21 02:45:41+01:00,45.7
2015-08-21 02:44:41+01:00,51.2
2015-08-21 02:43:41+01:00,49.2
2015-08-21 02:42:41+01:00,45.7
2015-08-21 02:41:41+01:00,61.2
2015-08-21 02:40:41+01:00,48.8
2015-08-21 02:39:41+01:00,65.6
2015-08-21 02:38:41+01:00,60.3
2015-08-21 02:37:41+01:00,45.4
2015-08-21 02:36:41+01:00,49.3
2015-08-21 02:35:41+01:00,57.0
2015-08-21 02:34:41+01:00,53.8
2015-08-21 02:33:41+01:00,45.0
2015-08-21 02:32:41+01:00,53.2
2015-08-21 02:31:41+01:00,47.5
2015-08-21 02:30:41+01:00,45.1
2015-08-21 02:29:41+01:00,46.5
2015-08-21 02:28:41+01:00,62.5
2015-08-21 02:27:41+01:00,50.6
2015-08-21 02:26:41+01:00,59.5
2015-08-21 02:25:41+01:00,50.4
2015-08-21 02:24:41+01:00,47.0
2015-08-21 02:23:41+01:00,55.5
2015-08-21 02:22:41+01:00,45.4
2015-08-21 02:21:41+01:00,59.9
2015-08-21 02:20:41+01:00,55.4
2015-08-21 02:19:41+01:00,47.1
2015-08-21 02:18:41+01:00,45.7
2015-08-21 02:17:41+01:00,55.4
2015-08-21 02:16:41+01:00,45.2
2015-08-21 02:15:41+01:00,51.4
2015-08-21 02:14:41+01:00,57.4
2015-08-21 02:13:41+01:00,54.0
2015-08-21 02:12:41+01:00,52.1
2015-08-21 02:11:41+01:00,45.7
2015-08-21 02:10:41+01:00,48.3
2015-08-21 02:09:41+01:00,68.4
2015-08-21 02:08:41+01:00,45.6
2015-08-21 02:07:41+01:00,45.4
2015-08-21 02:06:41+01:00,45.7
2015-08-21 02:05:41+01:00,45.4
2015-08-21 02:04:41+01:00,51.4
2015-08-21 02:03:41+01:00,45.8
2015-08-21 02:02:41+01:00,51.5
2015-08-21 02:01:41+01:00,50.6
2015-08-21 02:00:41+01:00,43.5
2015-08-21 01:59:41+01:00,44.8
2015-08-21 01:58:41+01:00,66.2
2015-08-21 01:57:41+01:00,47.8
2015-08-21 01:56:41+01:00,48.3
2015-08-21 01:55:41+01:00,46.4
2015-08-21 01:54:41+01:00,61.3
2015-08-21 01:53:41+01:00,45.1
2015-08-21 01:52:41+01:00,47.2
2015-08-21 01:51:41+01:00,60.8
2015-08-21 01:50:41+01:00,51.3
2015-08-21 01:49:41+01:00,47.2
2015-08-21 01:48:41+01:00,60.0
2015-08-21 01:47:41+01:00,46.0
2015-08-21 01:46:41+01:00,50.5
2015-08-21 01:45:41+01:00,69.9
2015-08-21 01:44:41+01:00,51.5
2015-08-21 01:43:41+01:00,64.2
2015-08-21 01:42:41+01:00,51.9
2015-08-21 01:41:41+01:00,52.7
2015-08-21 01:40:41+01:00,49.1
2015-08-21 01:39:41+01:00,53.8
2015-08-21 01:38:41+01:00,48.3
2015-08-21 01:37:41+01:00,50.3
2015-08-21 01:36:41+01:00,50.2
2015-08-21 01:35:41+01:00,48.8
2015-08-21 01:34:41+01:00,46.7
2015-08-21 01:33:41+01:00,63.7
2015-08-21 01:32:41+01:00,46.2
2015-08-21 01:31:41+01:00,59.5
2015-08-21 01:30:41+01:00,63.5
2015-08-21 01:29:41+01:00,51.1
2015-08-21 01:28:41+01:00,55.5
2015-08-21 01:27:41+01:00,58.8
2015-08-21 01:26:41+01:00,54.4
2015-08-21 01:25:41+01:00,56.5
2015-08-21 01:24:41+01:00,45.6
2015-08-21 01:23:41+01:00,63.2
2015-08-21 01:22:41+01:00,53.3
2015-08-21 01:21:41+01:00,52.4
2015-08-21 01:20:41+01:00,66.6
2015-08-21 01:19:41+01:00,65.6
2015-08-21 01:18:41+01:00,52.4
2015-08-21 01:17:41+01:00,47.1
2015-08-21 01:16:41+01:00,53.4
2015-08-21 01:15:41+01:00,53.5
2015-08-21 01:14:41+01:00,52.6
2015-08-21 01:13:41+01:00,49.3
2015-08-21 01:12:41+01:00,67.6
2015-08-21 01:11:41+01:00,48.2
2015-08-21 01:10:41+01:00,49.3
2015-08-21 01:09:41+01:00,55.5
2015-08-21 01:08:41+01:00,60.0
2015-08-21 01:07:41+01:00,50.3
2015-08-21 01:06:41+01:00,55.9
2015-08-21 01:05:41+01:00,63.0
2015-08-21 01:04:41+01:00,50.2
2015-08-21 01:03:41+01:00,60.1
2015-08-21 01:02:41+01:00,61.1
2015-08-21 01:01:41+01:00,52.3
2015-08-21 01:00:41+01:00,47.8
2015-08-21 00:59:41+01:00,64.6
2015-08-21 00:58:41+01:00,49.6
2015-08-21 00:57:41+01:00,53.9
2015-08-21 00:56:41+01:00,49.1
2015-08-21 00:55:41+01:00,52.4
2015-08-21 00:54:41+01:00,51.9
2015-08-21 00:53:41+01:00,55.9
2015-08-21 00:52:41+01:00,48.1
2015-08-21 00:51:41+01:00,50.4
2015-08-21 00:50:41+01:00,53.3
2015-08-21 00:49:41+01:00,54.2
2015-08-21 00:48:41+01:00,54.4
2015-08-21 00:47:41+01:00,60.9
2015-08-21 00:46:41+01:00,59.2
2015-08-21 00:45:41+01:00,59.0
2015-08-21 00:44:41+01:00,55.4
2015-08-21 00:43:41+01:00,62.6
2015-08-21 00:42:41+01:00,52.2
2015-08-21 00:41:41+01:00,51.1
2015-08-21 00:40:41+01:00,52.2
2015-08-21 00:39:41+01:00,48.4
2015-08-21 00:38:41+01:00,58.9
2015-08-21 00:37:41+01:00,50.3
2015-08-21 00:36:41+01:00,49.3
2015-08-21 00:35:41+01:00,52.6
2015-08-21 00:34:41+01:00,54.0
2015-08-21 00:33:41+01:00,53.8
2015-08-21 00:32:41+01:00,55.3
2015-08-21 00:31:41+01:00,54.2
2015-08-21 00:30:41+01:00,54.9
2015-08-21 00:29:41+01:00,59.3
2015-08-21 00:28:41+01:00,67.6
2015-08-21 00:27:41+01:00,59.9
2015-08-21 00:26:41+01:00,66.1
2015-08-21 00:25:41+01:00,64.2
2015-08-21 00:24:41+01:00,53.5
2015-08-21 00:23:41+01:00,57.6
2015-08-21 00:22:41+01:00,68.7
2015-08-21 00:21:41+01:00,55.1
2015-08-21 00:20:41+01:00,58.0
2015-08-21 00:19:41+01:00,62.1
2015-08-21 00:18:41+01:00,54.9
2015-08-21 00:17:41+01:00,64.2
2015-08-21 00:16:41+01:00,55.8
2015-08-21 00:15:41+01:00,65.1
2015-08-21 00:14:41+01:00,64.7
2015-08-21 00:13:41+01:00,56.4
2015-08-21 00:12:41+01:00,61.5
2015-08-21 00:11:41+01:00,53.5
2015-08-21 00:10:41+01:00,56.7
2015-08-21 00:09:41+01:00,61.9
2015-08-21 00:08:41+01:00,64.8
2015-08-21 00:07:41+01:00,59.4
2015-08-21 00:06:41+01:00,51.3
2015-08-21 00:05:41+01:00,58.5
2015-08-21 00:04:41+01:00,53.6
2015-08-21 00:03:41+01:00,56.2
2015-08-21 00:02:41+01:00,62.8
2015-08-21 00:01:41+01:00,63.8
2015-08-21 00:00:41+01:00,47.5
2015-08-20 23:59:41+01:00,60.9
2015-08-20 23:58:41+01:00,59.4
2015-08-20 23:57:41+01:00,65.2
2015-08-20 23:56:41+01:00,52.4
2015-08-20 23:55:41+01:00,58.7
2015-08-20 23:54:41+01:00,63.2
2015-08-20 23:53:41+01:00,62.7
2015-08-20 23:52:41+01:00,63.0
2015-08-20 23:51:41+01:00,57.6
2015-08-20 23:50:41+01:00,58.2
2015-08-20 23:49:41+01:00,52.0
2015-08-20 23:48:41+01:00,63.2
2015-08-20 23:47:41+01:00,48.2
2015-08-20 23:46:41+01:00,63.1
2015-08-20 23:45:41+01:00,63.2
2015-08-20 23:44:41+01:00,67.8
2015-08-20 23:43:41+01:00,62.4
2015-08-20 23:42:41+01:00,65.1
2015-08-20 23:41:41+01:00,54.2
2015-08-20 23:40:41+01:00,61.4
2015-08-20 23:39:41+01:00,67.0
2015-08-20 23:38:41+01:00,61.0
2015-08-20 23:37:41+01:00,59.2
2015-08-20 23:36:41+01:00,57.6
2015-08-20 23:35:41+01:00,59.4
2015-08-20 23:34:41+01:00,60.7
2015-08-20 23:33:41+01:00,61.7
2015-08-20 23:32:41+01:00,61.6
