Location description: Praca Velasquez
ID: 549
Sensor: Wind speed
Datetime,rps (1 rps = 1.492miles/h)
2016-05-25 17:04:12+01:00,1.9
2016-05-25 16:44:35+01:00,2.5
2016-05-25 16:26:19+01:00,4.4
2016-05-25 16:06:37+01:00,5.4
2016-05-25 15:47:06+01:00,3.9
2016-05-25 15:27:21+01:00,2.9
2016-05-25 15:07:50+01:00,3.4
2016-05-25 14:48:17+01:00,3.3
2016-05-25 14:28:41+01:00,2.9
2016-05-25 14:09:10+01:00,4.7
2016-05-25 13:49:13+01:00,2.8
2016-05-25 13:29:52+01:00,4.7
2016-05-25 13:10:16+01:00,3.0
2016-05-25 12:50:34+01:00,2.9
2016-05-25 12:30:53+01:00,5.6
2016-05-25 12:11:19+01:00,4.2
2016-05-25 11:51:33+01:00,4.7
2016-05-25 11:31:48+01:00,2.7
2016-05-25 11:11:56+01:00,2.0
2016-05-25 10:52:06+01:00,4.6
2016-05-25 10:32:13+01:00,1.5
2016-05-25 10:12:28+01:00,1.2
2016-05-25 09:53:07+01:00,3.0
2016-05-25 09:33:37+01:00,0.8
2016-05-25 09:14:02+01:00,2.5
2016-05-25 08:54:37+01:00,2.6
2016-05-25 08:35:25+01:00,2.8
2016-05-25 08:16:01+01:00,2.5
2016-05-25 07:56:25+01:00,1.1
2016-05-25 07:36:46+01:00,0.9
2016-05-25 07:17:11+01:00,1.2
2016-05-25 06:57:26+01:00,2.2
2016-05-25 06:37:34+01:00,2.0
2016-05-25 06:18:40+01:00,2.2
2016-05-25 05:58:44+01:00,2.2
2016-05-25 05:39:35+01:00,0.3
2016-05-25 05:19:53+01:00,1.8
2016-05-25 05:00:48+01:00,2.2
2016-05-25 04:46:30+01:00,0.5
2016-05-25 04:27:13+01:00,0.1
2016-05-25 04:07:33+01:00,0.2
2016-05-25 03:48:10+01:00,0.6
2016-05-25 03:28:33+01:00,3.4
2016-05-25 03:09:00+01:00,1.2
2016-05-25 02:49:18+01:00,0.6
2016-05-25 02:29:29+01:00,2.3
2016-05-25 02:10:05+01:00,1.0
2016-05-25 01:50:42+01:00,1.8
2016-05-25 01:31:19+01:00,1.1
2016-05-25 01:11:51+01:00,1.2
2016-05-25 00:52:25+01:00,0.9
2016-05-25 00:33:01+01:00,1.6
2016-05-25 00:13:22+01:00,2.1
2016-05-24 23:54:02+01:00,1.2
2016-05-24 23:34:24+01:00,1.5
2016-05-24 23:14:36+01:00,2.2
2016-05-24 22:55:03+01:00,1.9
2016-05-24 22:35:31+01:00,1.4
2016-05-24 22:15:56+01:00,1.6
2016-05-24 21:56:22+01:00,2.0
2016-05-24 21:36:52+01:00,3.9
2016-05-24 21:17:27+01:00,3.1
2016-05-24 20:57:45+01:00,2.5
2016-05-24 20:38:24+01:00,3.5
2016-05-24 20:18:43+01:00,2.3
2016-05-24 19:59:19+01:00,1.6
2016-05-24 19:39:50+01:00,3.5
2016-05-24 19:20:18+01:00,1.3
2016-05-24 19:00:49+01:00,4.5
2016-05-24 18:41:04+01:00,2.2
2016-05-24 18:21:46+01:00,2.2
2016-05-24 18:02:30+01:00,3.8
2016-05-24 17:42:44+01:00,4.7
2016-05-24 17:23:16+01:00,2.5
2016-05-24 17:03:39+01:00,3.4
2016-05-24 16:44:06+01:00,4.0
2016-05-24 16:24:35+01:00,3.5
2016-05-24 16:05:03+01:00,3.8
2016-05-24 15:45:29+01:00,2.6
2016-05-24 15:25:48+01:00,3.3
2016-05-24 15:06:06+01:00,4.8
2016-05-24 14:46:40+01:00,3.5
2016-05-24 14:26:58+01:00,3.2
2016-05-24 14:07:29+01:00,3.2
2016-05-24 13:48:03+01:00,3.2
2016-05-24 13:28:34+01:00,2.9
2016-05-24 13:08:56+01:00,3.2
2016-05-24 12:49:19+01:00,2.2
2016-05-24 12:29:39+01:00,3.3
2016-05-24 12:10:12+01:00,2.6
2016-05-24 11:50:42+01:00,3.2
2016-05-24 11:31:01+01:00,3.8
2016-05-24 11:11:31+01:00,2.8
2016-05-24 10:51:58+01:00,2.2
2016-05-24 10:32:21+01:00,1.8
2016-05-24 10:12:39+01:00,2.0
2016-05-24 09:53:00+01:00,3.8
2016-05-24 09:33:34+01:00,2.0
2016-05-24 09:14:11+01:00,2.9
2016-05-24 08:54:40+01:00,2.2
2016-05-24 08:35:09+01:00,4.2
2016-05-24 08:15:45+01:00,4.2
2016-05-24 07:56:11+01:00,4.1
2016-05-24 07:36:43+01:00,0.9
2016-05-24 07:16:59+01:00,2.0
2016-05-24 06:57:28+01:00,3.4
2016-05-24 06:38:06+01:00,3.9
2016-05-24 06:18:40+01:00,3.3
2016-05-24 05:59:25+01:00,2.4
2016-05-24 05:39:33+01:00,5.5
2016-05-24 05:19:56+01:00,1.8
2016-05-24 05:00:50+01:00,3.0
2016-05-24 04:57:04+01:00,2.6
2016-05-24 04:37:33+01:00,2.8
2016-05-24 04:18:01+01:00,2.6
2016-05-24 03:57:11+01:00,4.2
2016-05-24 03:37:41+01:00,2.5
2016-05-24 03:18:04+01:00,2.8
2016-05-24 03:00:02+01:00,4.4
2016-05-24 02:46:13+01:00,2.0
2016-05-24 02:26:34+01:00,2.2
2016-05-24 02:07:02+01:00,2.0
2016-05-24 01:47:49+01:00,1.9
2016-05-24 01:28:14+01:00,0.8
2016-05-24 01:08:19+01:00,0.3
2016-05-24 00:48:48+01:00,0.3
2016-05-24 00:29:41+01:00,0.7
2016-05-24 00:09:49+01:00,0.4
2016-05-23 23:50:24+01:00,1.2
2016-05-23 23:30:53+01:00,1.1
2016-05-23 23:11:18+01:00,0.7
2016-05-23 22:54:01+01:00,1.4
2016-05-23 22:34:06+01:00,1.0
2016-05-23 22:14:49+01:00,0.4
2016-05-23 21:55:01+01:00,0.7
2016-05-23 21:35:30+01:00,0.3
2016-05-23 21:16:13+01:00,2.3
2016-05-23 20:56:47+01:00,2.2
2016-05-23 20:37:17+01:00,0.2
2016-05-23 20:17:48+01:00,0.6
2016-05-23 19:58:10+01:00,1.7
2016-05-23 19:38:42+01:00,2.9
2016-05-23 19:19:25+01:00,1.3
2016-05-23 19:00:07+01:00,2.0
2016-05-23 18:40:57+01:00,1.9
2016-05-23 18:20:50+01:00,2.3
2016-05-23 18:01:28+01:00,1.8
2016-05-23 17:42:04+01:00,1.9
2016-05-23 17:22:37+01:00,2.3
2016-05-23 17:03:10+01:00,2.2
2016-05-23 16:43:55+01:00,1.8
2016-05-23 16:24:34+01:00,2.8
2016-05-23 16:05:12+01:00,2.1
2016-05-23 15:45:53+01:00,2.3
2016-05-23 15:27:34+01:00,3.4
2016-05-23 15:07:39+01:00,2.4
2016-05-23 14:48:08+01:00,2.0
2016-05-23 14:28:45+01:00,3.8
2016-05-23 14:09:14+01:00,2.4
2016-05-23 13:49:32+01:00,4.6
2016-05-23 13:29:59+01:00,3.6
2016-05-23 13:10:24+01:00,3.5
2016-05-23 12:50:51+01:00,2.9
2016-05-23 12:31:07+01:00,9.6
2016-05-23 12:11:21+01:00,2.7
2016-05-23 11:51:33+01:00,3.7
2016-05-23 11:31:43+01:00,4.4
2016-05-23 11:12:03+01:00,4.1
2016-05-23 10:52:21+01:00,3.0
2016-05-23 10:32:46+01:00,2.4
2016-05-23 10:13:17+01:00,4.0
2016-05-23 09:53:34+01:00,4.3
2016-05-23 09:33:50+01:00,3.5
2016-05-23 09:14:01+01:00,5.8
2016-05-23 08:54:27+01:00,4.1
2016-05-23 08:34:51+01:00,3.8
2016-05-23 08:15:18+01:00,5.6
2016-05-23 07:55:41+01:00,3.9
2016-05-23 07:36:06+01:00,2.3
2016-05-23 07:16:35+01:00,3.6
2016-05-23 06:56:56+01:00,2.4
2016-05-23 06:37:18+01:00,2.8
2016-05-23 06:18:02+01:00,2.0
2016-05-23 05:58:55+01:00,0.6
2016-05-23 05:39:09+01:00,2.0
2016-05-23 05:19:24+01:00,2.7
2016-05-23 05:00:16+01:00,2.3
2016-05-23 04:41:47+01:00,2.8
2016-05-23 04:22:13+01:00,1.7
2016-05-23 04:02:36+01:00,1.7
2016-05-23 03:43:15+01:00,2.3
2016-05-23 03:23:58+01:00,0.8
2016-05-23 03:04:12+01:00,1.3
2016-05-23 02:44:46+01:00,1.0
2016-05-23 02:25:23+01:00,1.6
2016-05-23 02:05:58+01:00,0.8
2016-05-23 01:46:32+01:00,1.0
2016-05-23 01:26:42+01:00,1.2
2016-05-23 01:05:25+01:00,0.9
2016-05-23 00:46:13+01:00,2.3
2016-05-23 00:26:19+01:00,0.6
2016-05-23 00:07:03+01:00,1.4
2016-05-22 23:50:00+01:00,1.9
2016-05-22 23:29:30+01:00,1.9
2016-05-22 23:10:13+01:00,2.2
2016-05-22 22:50:46+01:00,2.5
2016-05-22 22:31:06+01:00,4.8
2016-05-22 22:11:41+01:00,3.7
2016-05-22 21:52:03+01:00,5.0
2016-05-22 21:32:26+01:00,5.6
2016-05-22 21:12:55+01:00,5.6
2016-05-22 20:53:37+01:00,4.6
2016-05-22 20:36:25+01:00,4.8
2016-05-22 20:17:07+01:00,5.2
2016-05-22 19:57:55+01:00,6.0
2016-05-22 19:38:31+01:00,6.4
2016-05-22 19:20:15+01:00,4.4
2016-05-22 19:00:36+01:00,4.2
2016-05-22 18:41:22+01:00,5.5
2016-05-22 18:22:11+01:00,5.3
2016-05-22 18:02:41+01:00,5.7
2016-05-22 17:43:22+01:00,2.2
2016-05-22 17:24:04+01:00,4.9
2016-05-22 17:04:43+01:00,4.4
2016-05-22 16:45:20+01:00,4.0
2016-05-22 16:26:03+01:00,2.5
2016-05-22 16:06:35+01:00,6.2
2016-05-22 15:47:06+01:00,4.8
2016-05-22 15:27:38+01:00,4.8
2016-05-22 15:08:10+01:00,6.3
2016-05-22 14:48:29+01:00,4.7
2016-05-22 14:29:01+01:00,3.7
2016-05-22 14:09:31+01:00,6.0
2016-05-22 13:49:33+01:00,6.9
2016-05-22 13:29:47+01:00,4.3
2016-05-22 13:10:19+01:00,5.2
2016-05-22 12:50:32+01:00,2.5
2016-05-22 12:30:42+01:00,3.0
2016-05-22 12:10:54+01:00,2.5
2016-05-22 11:51:29+01:00,7.0
2016-05-22 11:31:47+01:00,5.4
2016-05-22 11:12:07+01:00,3.9
2016-05-22 10:52:33+01:00,4.4
2016-05-22 10:32:51+01:00,3.5
2016-05-22 10:13:15+01:00,2.8
2016-05-22 09:53:51+01:00,4.8
2016-05-22 09:34:13+01:00,4.7
2016-05-22 09:14:35+01:00,4.8
2016-05-22 08:54:40+01:00,2.5
2016-05-22 08:35:08+01:00,3.6
2016-05-22 08:15:41+01:00,1.2
2016-05-22 07:56:01+01:00,0.6
2016-05-22 07:36:19+01:00,0.6
2016-05-22 07:16:49+01:00,1.7
2016-05-22 06:57:18+01:00,0.6
2016-05-22 06:37:37+01:00,0.2
2016-05-22 06:18:10+01:00,0.1
2016-05-22 05:58:39+01:00,0.8
2016-05-22 05:39:16+01:00,1.3
2016-05-22 05:19:39+01:00,0.1
2016-05-22 05:00:16+01:00,1.2
2016-05-22 04:59:00+01:00,2.0
2016-05-22 04:39:50+01:00,2.6
2016-05-22 04:20:11+01:00,2.6
2016-05-22 04:00:33+01:00,1.6
2016-05-22 03:41:16+01:00,2.1
2016-05-22 03:21:50+01:00,4.0
2016-05-22 03:06:33+01:00,4.0
2016-05-22 02:47:06+01:00,2.0
2016-05-22 02:28:03+01:00,4.8
2016-05-22 02:08:29+01:00,3.4
2016-05-22 01:49:05+01:00,2.7
2016-05-22 01:29:33+01:00,1.5
2016-05-22 01:09:57+01:00,2.1
2016-05-22 00:50:24+01:00,4.0
2016-05-22 00:30:40+01:00,2.9
2016-05-22 00:10:47+01:00,3.4
2016-05-21 23:51:05+01:00,2.4
2016-05-21 23:31:20+01:00,1.6
2016-05-21 23:11:39+01:00,4.6
2016-05-21 22:52:25+01:00,1.9
2016-05-21 22:26:36+01:00,2.0
2016-05-21 22:06:45+01:00,2.9
2016-05-21 21:47:00+01:00,1.0
2016-05-21 21:27:07+01:00,0.8
2016-05-21 21:07:08+01:00,2.4
2016-05-21 20:47:52+01:00,2.4
2016-05-21 20:28:21+01:00,1.4
2016-05-21 20:09:04+01:00,0.7
2016-05-21 19:49:34+01:00,1.0
2016-05-21 19:30:01+01:00,1.0
2016-05-21 19:10:34+01:00,1.2
2016-05-21 18:51:05+01:00,1.1
2016-05-21 18:39:16+01:00,2.2
2016-05-21 18:20:01+01:00,0.9
2016-05-21 18:01:04+01:00,1.4
2016-05-21 17:42:08+01:00,1.4
2016-05-21 17:22:27+01:00,2.7
2016-05-21 17:02:59+01:00,1.4
2016-05-21 16:43:39+01:00,4.0
2016-05-21 16:24:20+01:00,2.4
2016-05-21 16:04:57+01:00,2.8
2016-05-21 15:45:32+01:00,1.6
2016-05-21 15:26:00+01:00,4.3
2016-05-21 15:06:35+01:00,1.6
2016-05-21 14:46:28+01:00,4.8
2016-05-21 14:26:48+01:00,3.3
2016-05-21 14:07:07+01:00,3.6
2016-05-21 13:47:28+01:00,3.4
2016-05-21 13:27:43+01:00,3.4
2016-05-21 13:08:23+01:00,2.9
2016-05-21 12:48:47+01:00,1.7
2016-05-21 12:27:09+01:00,2.0
2016-05-21 12:07:39+01:00,2.6
2016-05-21 11:48:04+01:00,4.4
2016-05-21 11:28:33+01:00,2.6
2016-05-21 11:08:43+01:00,2.4
2016-05-21 10:51:45+01:00,2.1
2016-05-21 10:32:12+01:00,2.1
2016-05-21 10:12:26+01:00,1.4
2016-05-21 09:53:09+01:00,1.6
2016-05-21 09:33:37+01:00,1.8
2016-05-21 09:14:06+01:00,2.6
2016-05-21 08:54:35+01:00,2.4
2016-05-21 08:35:02+01:00,1.8
2016-05-21 08:15:20+01:00,1.8
2016-05-21 07:55:58+01:00,1.4
2016-05-21 07:36:32+01:00,2.0
2016-05-21 07:16:51+01:00,0.2
2016-05-21 06:57:05+01:00,1.0
2016-05-21 06:37:33+01:00,1.8
2016-05-21 06:18:10+01:00,1.6
2016-05-21 05:58:30+01:00,1.1
2016-05-21 05:39:20+01:00,1.4
2016-05-21 05:19:35+01:00,0.5
2016-05-21 05:00:16+01:00,1.2
2016-05-21 04:44:28+01:00,0.7
2016-05-21 04:24:56+01:00,0.5
2016-05-21 04:05:15+01:00,2.6
2016-05-21 03:45:45+01:00,1.3
2016-05-21 03:26:19+01:00,1.9
2016-05-21 03:06:47+01:00,3.7
2016-05-21 02:46:21+01:00,1.6
2016-05-21 02:26:49+01:00,1.5
2016-05-21 02:07:02+01:00,2.6
2016-05-21 01:47:33+01:00,1.5
2016-05-21 01:28:00+01:00,3.7
2016-05-21 01:08:22+01:00,2.8
2016-05-21 00:49:06+01:00,4.2
2016-05-21 00:29:56+01:00,1.0
2016-05-21 00:10:31+01:00,2.8
2016-05-20 23:51:20+01:00,2.7
2016-05-20 23:32:08+01:00,2.2
2016-05-20 23:12:44+01:00,2.2
2016-05-20 22:53:06+01:00,0.3
2016-05-20 22:33:36+01:00,1.3
2016-05-20 22:14:03+01:00,1.6
2016-05-20 21:56:01+01:00,2.3
2016-05-20 21:36:42+01:00,1.9
2016-05-20 21:17:22+01:00,3.8
2016-05-20 20:57:48+01:00,1.8
2016-05-20 20:38:32+01:00,2.4
2016-05-20 20:19:09+01:00,2.4
2016-05-20 19:59:38+01:00,2.8
2016-05-20 19:40:08+01:00,2.5
2016-05-20 19:20:43+01:00,3.4
2016-05-20 19:01:40+01:00,2.6
2016-05-20 18:42:28+01:00,4.0
2016-05-20 18:23:18+01:00,2.2
2016-05-20 18:03:53+01:00,2.9
2016-05-20 17:44:15+01:00,2.2
2016-05-20 17:25:06+01:00,3.5
2016-05-20 17:05:38+01:00,3.9
2016-05-20 16:46:15+01:00,2.8
2016-05-20 16:26:47+01:00,3.4
2016-05-20 16:07:14+01:00,3.9
2016-05-20 15:47:35+01:00,2.4
2016-05-20 15:27:46+01:00,5.2
2016-05-20 15:08:24+01:00,0.9
2016-05-20 14:48:46+01:00,1.8
2016-05-20 14:29:05+01:00,1.2
2016-05-20 14:09:31+01:00,1.8
2016-05-20 13:50:04+01:00,2.6
2016-05-20 13:30:29+01:00,2.6
2016-05-20 13:11:04+01:00,1.3
2016-05-20 12:51:28+01:00,1.6
2016-05-20 12:31:54+01:00,2.2
2016-05-20 12:12:13+01:00,1.6
2016-05-20 11:52:36+01:00,3.4
2016-05-20 11:33:03+01:00,2.5
2016-05-20 11:13:05+01:00,2.6
2016-05-20 10:53:18+01:00,1.9
2016-05-20 10:33:36+01:00,0.6
2016-05-20 10:13:39+01:00,1.8
2016-05-20 09:54:00+01:00,1.7
2016-05-20 09:34:08+01:00,2.4
2016-05-20 09:14:27+01:00,1.2
2016-05-20 08:54:44+01:00,1.9
2016-05-20 08:35:09+01:00,1.5
2016-05-20 08:15:38+01:00,1.4
2016-05-20 07:56:01+01:00,0.1
2016-05-20 07:36:38+01:00,0.6
2016-05-20 07:17:08+01:00,0.4
2016-05-20 06:57:32+01:00,0.2
2016-05-20 06:37:47+01:00,1.2
2016-05-20 06:18:33+01:00,0.3
2016-05-20 05:59:24+01:00,0.6
2016-05-20 05:39:34+01:00,0.0
2016-05-20 05:19:51+01:00,0.0
2016-05-20 05:00:48+01:00,1.2
2016-05-20 04:43:43+01:00,0.8
2016-05-20 04:24:02+01:00,0.1
2016-05-20 04:04:31+01:00,0.2
2016-05-20 03:44:54+01:00,1.0
2016-05-20 03:25:14+01:00,0.0
2016-05-20 03:05:39+01:00,0.0
2016-05-20 02:46:01+01:00,0.5
2016-05-20 02:27:46+01:00,0.2
2016-05-20 02:08:09+01:00,0.0
2016-05-20 01:48:44+01:00,0.0
2016-05-20 01:28:59+01:00,0.0
2016-05-20 01:09:24+01:00,0.7
2016-05-20 00:50:06+01:00,0.5
2016-05-20 00:30:32+01:00,0.0
2016-05-20 00:11:03+01:00,1.2
2016-05-19 23:51:34+01:00,1.2
2016-05-19 23:32:13+01:00,0.6
2016-05-19 23:12:48+01:00,1.8
2016-05-19 22:53:43+01:00,2.1
2016-05-19 22:34:28+01:00,1.8
2016-05-19 22:15:05+01:00,2.5
2016-05-19 21:55:45+01:00,2.6
2016-05-19 21:36:29+01:00,1.1
2016-05-19 21:16:58+01:00,1.9
2016-05-19 20:57:46+01:00,3.4
2016-05-19 20:38:23+01:00,3.3
2016-05-19 20:19:00+01:00,4.6
2016-05-19 19:59:46+01:00,3.8
2016-05-19 19:40:22+01:00,5.6
2016-05-19 19:20:56+01:00,5.5
2016-05-19 19:01:36+01:00,2.8
2016-05-19 18:42:10+01:00,3.0
2016-05-19 18:22:45+01:00,4.9
2016-05-19 18:03:21+01:00,5.0
2016-05-19 17:43:58+01:00,2.8
2016-05-19 17:24:30+01:00,5.2
2016-05-19 17:05:03+01:00,4.1
2016-05-19 16:45:44+01:00,5.9
2016-05-19 16:26:16+01:00,5.7
2016-05-19 16:06:30+01:00,2.7
2016-05-19 15:47:03+01:00,3.6
2016-05-19 15:27:31+01:00,5.2
2016-05-19 15:07:39+01:00,2.9
2016-05-19 14:48:02+01:00,6.2
2016-05-19 14:28:27+01:00,3.2
2016-05-19 14:08:47+01:00,3.0
2016-05-19 13:49:11+01:00,3.6
2016-05-19 13:29:43+01:00,2.8
2016-05-19 13:10:11+01:00,5.4
2016-05-19 12:50:27+01:00,3.5
2016-05-19 12:30:46+01:00,2.8
2016-05-19 12:11:08+01:00,3.4
2016-05-19 11:51:21+01:00,4.0
2016-05-19 11:31:34+01:00,3.4
2016-05-19 11:11:41+01:00,6.1
2016-05-19 10:52:10+01:00,3.2
2016-05-19 10:32:20+01:00,1.5
2016-05-19 10:12:38+01:00,3.2
2016-05-19 09:52:59+01:00,1.8
2016-05-19 09:33:23+01:00,2.0
2016-05-19 09:13:53+01:00,1.8
2016-05-19 08:54:17+01:00,1.3
2016-05-19 08:34:42+01:00,2.2
2016-05-19 08:15:00+01:00,2.2
2016-05-19 07:55:38+01:00,2.8
2016-05-19 07:35:53+01:00,3.0
2016-05-19 07:16:28+01:00,1.7
2016-05-19 06:57:00+01:00,1.6
2016-05-19 06:37:25+01:00,1.2
2016-05-19 06:18:14+01:00,2.5
2016-05-19 05:58:53+01:00,1.3
2016-05-19 05:39:07+01:00,1.4
2016-05-19 05:19:26+01:00,0.3
2016-05-19 05:00:19+01:00,1.0
2016-05-19 04:46:02+01:00,3.1
2016-05-19 04:26:36+01:00,2.0
2016-05-19 04:07:02+01:00,1.3
2016-05-19 03:47:21+01:00,2.8
2016-05-19 03:27:47+01:00,2.0
2016-05-19 03:08:20+01:00,0.6
2016-05-19 02:48:51+01:00,1.4
2016-05-19 02:29:21+01:00,2.0
2016-05-19 02:10:05+01:00,1.7
2016-05-19 01:50:33+01:00,1.2
2016-05-19 01:31:05+01:00,1.4
2016-05-19 01:11:38+01:00,2.2
2016-05-19 00:52:01+01:00,2.6
2016-05-19 00:32:27+01:00,1.8
2016-05-19 00:12:54+01:00,2.1
2016-05-18 23:53:13+01:00,2.7
2016-05-18 23:33:25+01:00,3.4
2016-05-18 23:13:59+01:00,2.6
2016-05-18 22:54:22+01:00,1.1
2016-05-18 22:34:51+01:00,3.9
2016-05-18 22:15:28+01:00,3.0
2016-05-18 21:55:54+01:00,4.8
2016-05-18 21:36:20+01:00,5.9
2016-05-18 21:16:44+01:00,5.4
2016-05-18 20:57:19+01:00,5.6
2016-05-18 20:37:51+01:00,4.2
2016-05-18 20:18:22+01:00,4.2
2016-05-18 19:58:47+01:00,3.6
2016-05-18 19:39:31+01:00,4.9
2016-05-18 19:20:06+01:00,4.7
2016-05-18 19:00:36+01:00,5.5
2016-05-18 18:41:20+01:00,4.3
2016-05-18 18:22:07+01:00,6.6
2016-05-18 18:02:41+01:00,2.8
2016-05-18 17:43:19+01:00,7.1
2016-05-18 17:23:46+01:00,6.3
2016-05-18 17:04:23+01:00,6.7
2016-05-18 16:45:04+01:00,9.8
2016-05-18 16:25:47+01:00,5.7
2016-05-18 16:06:36+01:00,3.7
2016-05-18 15:47:33+01:00,7.3
2016-05-18 15:28:15+01:00,7.9
2016-05-18 15:08:54+01:00,5.4
2016-05-18 14:49:37+01:00,3.4
2016-05-18 14:30:28+01:00,5.0
2016-05-18 14:11:07+01:00,4.8
2016-05-18 13:51:47+01:00,4.0
2016-05-18 13:32:17+01:00,4.7
2016-05-18 13:12:23+01:00,3.1
2016-05-18 12:52:41+01:00,2.6
2016-05-18 12:32:49+01:00,3.2
2016-05-18 12:13:10+01:00,5.2
2016-05-18 11:53:29+01:00,2.9
2016-05-18 11:33:28+01:00,3.5
2016-05-18 11:13:33+01:00,3.5
2016-05-18 10:53:49+01:00,1.9
2016-05-18 10:33:59+01:00,1.6
2016-05-18 10:14:08+01:00,2.4
2016-05-18 09:54:31+01:00,2.8
2016-05-18 09:34:54+01:00,3.3
2016-05-18 09:15:12+01:00,3.9
2016-05-18 08:55:29+01:00,2.2
2016-05-18 08:35:56+01:00,1.8
2016-05-18 08:16:11+01:00,0.9
2016-05-18 07:56:28+01:00,1.6
2016-05-18 07:36:53+01:00,1.7
2016-05-18 07:17:32+01:00,1.8
2016-05-18 06:57:50+01:00,3.5
2016-05-18 06:38:12+01:00,1.6
2016-05-18 06:18:45+01:00,1.9
2016-05-18 05:59:31+01:00,1.2
2016-05-18 05:39:49+01:00,0.7
2016-05-18 05:19:59+01:00,1.0
2016-05-18 05:00:49+01:00,1.6
2016-05-18 04:47:54+01:00,0.1
2016-05-18 04:28:24+01:00,0.6
2016-05-18 04:08:40+01:00,1.0
2016-05-18 03:48:54+01:00,0.3
2016-05-18 03:29:19+01:00,0.0
2016-05-18 03:09:47+01:00,0.4
2016-05-18 02:49:59+01:00,0.3
2016-05-18 02:30:42+01:00,0.6
2016-05-18 02:10:53+01:00,0.8
2016-05-18 01:51:20+01:00,0.6
2016-05-18 01:31:46+01:00,3.2
2016-05-18 01:10:18+01:00,1.5
2016-05-18 00:50:35+01:00,1.2
2016-05-18 00:31:05+01:00,3.3
2016-05-18 00:11:35+01:00,1.6
2016-05-17 23:51:56+01:00,1.3
2016-05-17 23:32:13+01:00,0.9
2016-05-17 23:12:35+01:00,0.0
2016-05-17 22:53:00+01:00,0.2
2016-05-17 22:33:20+01:00,0.6
2016-05-17 22:13:55+01:00,0.3
2016-05-17 21:54:14+01:00,1.8
2016-05-17 21:34:49+01:00,1.7
2016-05-17 21:15:15+01:00,1.8
2016-05-17 20:55:46+01:00,1.2
2016-05-17 20:38:48+01:00,0.9
2016-05-17 20:19:19+01:00,1.4
2016-05-17 19:59:49+01:00,0.9
2016-05-17 19:40:30+01:00,2.5
2016-05-17 19:20:55+01:00,2.0
2016-05-17 19:01:35+01:00,2.6
2016-05-17 18:42:11+01:00,3.5
2016-05-17 18:23:00+01:00,1.8
2016-05-17 18:03:39+01:00,3.8
2016-05-17 17:44:06+01:00,4.3
2016-05-17 17:24:45+01:00,3.7
2016-05-17 17:05:21+01:00,1.2
2016-05-17 16:46:00+01:00,3.6
2016-05-17 16:26:30+01:00,2.5
2016-05-17 16:06:58+01:00,3.2
2016-05-17 15:47:21+01:00,3.4
2016-05-17 15:27:53+01:00,4.6
2016-05-17 15:08:19+01:00,4.8
2016-05-17 14:48:23+01:00,2.2
2016-05-17 14:28:46+01:00,3.7
2016-05-17 14:08:50+01:00,2.8
2016-05-17 13:48:59+01:00,3.8
2016-05-17 13:29:10+01:00,3.1
2016-05-17 13:09:20+01:00,2.4
2016-05-17 12:49:29+01:00,2.2
2016-05-17 12:29:38+01:00,1.6
2016-05-17 12:09:52+01:00,0.8
2016-05-17 11:49:59+01:00,2.4
2016-05-17 11:30:22+01:00,2.2
2016-05-17 11:10:50+01:00,1.9
2016-05-17 10:51:21+01:00,2.2
2016-05-17 10:31:59+01:00,2.3
2016-05-17 10:12:36+01:00,1.1
2016-05-17 09:53:00+01:00,1.6
2016-05-17 09:33:18+01:00,0.9
2016-05-17 09:13:46+01:00,2.7
2016-05-17 08:54:04+01:00,1.3
2016-05-17 08:34:41+01:00,2.9
2016-05-17 08:14:59+01:00,1.4
2016-05-17 07:55:24+01:00,1.4
2016-05-17 07:36:00+01:00,1.6
2016-05-17 07:16:26+01:00,0.2
2016-05-17 06:56:56+01:00,2.1
2016-05-17 06:37:32+01:00,0.6
2016-05-17 06:18:07+01:00,0.8
2016-05-17 05:58:57+01:00,2.5
2016-05-17 05:39:10+01:00,0.0
2016-05-17 05:19:25+01:00,1.0
2016-05-17 05:00:17+01:00,1.4
2016-05-17 04:45:42+01:00,1.8
2016-05-17 04:25:52+01:00,1.7
2016-05-17 04:06:15+01:00,0.8
2016-05-17 03:46:40+01:00,1.1
2016-05-17 03:26:45+01:00,2.7
2016-05-17 03:07:15+01:00,1.3
2016-05-17 02:47:42+01:00,0.7
2016-05-17 02:28:06+01:00,1.7
2016-05-17 02:08:44+01:00,1.4
2016-05-17 01:49:11+01:00,1.8
2016-05-17 01:29:24+01:00,0.6
2016-05-17 01:09:46+01:00,0.6
2016-05-17 00:49:47+01:00,0.2
2016-05-17 00:30:19+01:00,1.5
2016-05-17 00:10:38+01:00,1.3
2016-05-16 23:51:10+01:00,1.6
2016-05-16 23:31:47+01:00,1.2
2016-05-16 23:12:08+01:00,0.9
2016-05-16 22:52:50+01:00,0.3
2016-05-16 22:33:23+01:00,0.1
2016-05-16 22:14:16+01:00,1.2
2016-05-16 21:54:40+01:00,0.6
2016-05-16 21:35:09+01:00,0.2
2016-05-16 21:15:31+01:00,0.8
2016-05-16 20:56:14+01:00,0.9
2016-05-16 20:36:53+01:00,1.0
2016-05-16 20:17:46+01:00,2.6
2016-05-16 19:57:31+01:00,1.4
2016-05-16 19:38:11+01:00,1.9
2016-05-16 19:18:30+01:00,1.5
2016-05-16 18:59:03+01:00,2.3
2016-05-16 18:39:42+01:00,1.5
