Location description: Praca Velasquez
ID: 549
Sensor: Humidity
Datetime,%
2016-05-24 12:49:19+01:00,99.9
2016-05-24 12:29:40+01:00,99.9
2016-05-24 12:10:12+01:00,99.9
2016-05-24 11:50:43+01:00,99.9
2016-05-24 11:31:02+01:00,99.9
2016-05-24 11:11:32+01:00,99.9
2016-05-24 10:51:58+01:00,99.9
2016-05-24 10:32:21+01:00,99.9
2016-05-24 10:12:40+01:00,99.9
2016-05-24 09:53:01+01:00,99.9
2016-05-24 09:33:34+01:00,99.9
2016-05-24 09:14:12+01:00,99.9
2016-05-24 08:54:41+01:00,99.9
2016-05-24 08:35:10+01:00,99.9
2016-05-24 08:15:46+01:00,99.9
2016-05-24 07:56:12+01:00,1.0
2016-05-24 07:36:44+01:00,99.9
2016-05-24 07:17:00+01:00,44.3
2016-05-24 06:57:28+01:00,99.9
2016-05-24 06:38:07+01:00,1.0
2016-05-24 05:59:26+01:00,99.9
2016-05-24 05:39:33+01:00,1.0
2016-05-24 05:19:57+01:00,1.0
2016-05-24 04:57:05+01:00,1.0
2016-05-24 04:37:34+01:00,99.9
2016-05-24 04:18:02+01:00,1.0
2016-05-24 03:57:12+01:00,1.0
2016-05-24 03:18:05+01:00,1.0
2016-05-24 03:00:03+01:00,1.0
2016-05-24 02:46:14+01:00,1.0
2016-05-24 02:26:35+01:00,1.0
2016-05-24 02:07:03+01:00,99.9
2016-05-24 01:47:50+01:00,1.0
2016-05-24 01:28:15+01:00,1.0
2016-05-24 01:08:20+01:00,1.0
2016-05-24 00:48:49+01:00,99.9
2016-05-24 00:29:42+01:00,99.9
2016-05-24 00:09:50+01:00,99.9
2016-05-23 23:50:25+01:00,99.9
2016-05-23 23:30:54+01:00,99.9
2016-05-23 23:11:19+01:00,1.0
2016-05-23 22:54:01+01:00,1.0
2016-05-23 22:14:50+01:00,1.0
2016-05-23 21:55:01+01:00,1.0
2016-05-23 21:35:31+01:00,1.0
2016-05-23 21:16:14+01:00,1.0
2016-05-23 20:37:18+01:00,99.9
2016-05-23 20:17:49+01:00,1.0
2016-05-23 19:19:26+01:00,99.9
2016-05-23 19:00:08+01:00,99.9
2016-05-23 18:40:58+01:00,99.9
2016-05-23 18:20:51+01:00,99.9
2016-05-23 17:42:04+01:00,99.9
2016-05-23 17:22:37+01:00,99.9
2016-05-23 17:03:11+01:00,99.9
2016-05-23 16:43:56+01:00,99.9
2016-05-23 16:24:34+01:00,99.9
2016-05-23 16:05:13+01:00,1.0
2016-05-23 15:45:54+01:00,1.0
2016-05-23 15:27:35+01:00,1.0
2016-05-23 15:07:39+01:00,1.0
2016-05-23 14:48:09+01:00,1.0
2016-05-23 14:09:15+01:00,1.0
2016-05-23 13:49:33+01:00,99.9
2016-05-23 13:10:25+01:00,99.9
2016-05-23 12:50:52+01:00,1.0
2016-05-23 12:11:22+01:00,1.0
2016-05-23 11:51:33+01:00,1.0
2016-05-23 11:12:04+01:00,1.0
2016-05-23 10:52:22+01:00,1.0
2016-05-23 10:32:47+01:00,99.9
2016-05-23 09:53:34+01:00,1.0
2016-05-23 09:33:51+01:00,1.0
2016-05-23 09:14:01+01:00,21.7
2016-05-23 08:54:28+01:00,1.0
2016-05-23 08:34:52+01:00,99.9
2016-05-23 08:15:18+01:00,99.9
2016-05-23 07:55:42+01:00,48.4
2016-05-23 07:36:07+01:00,1.0
2016-05-23 07:16:36+01:00,1.0
2016-05-23 06:56:56+01:00,1.0
2016-05-23 06:37:19+01:00,1.0
2016-05-23 06:18:03+01:00,99.9
2016-05-23 05:58:55+01:00,99.9
2016-05-23 05:39:10+01:00,1.0
2016-05-23 05:19:25+01:00,1.0
2016-05-23 05:00:16+01:00,1.0
2016-05-23 04:41:48+01:00,99.9
2016-05-23 04:22:14+01:00,1.0
2016-05-23 04:02:37+01:00,19.6
2016-05-23 03:43:16+01:00,99.9
2016-05-23 03:23:58+01:00,1.0
2016-05-23 03:04:13+01:00,99.9
2016-05-23 02:44:47+01:00,1.0
2016-05-23 02:25:23+01:00,1.0
2016-05-23 02:05:59+01:00,1.0
2016-05-23 01:46:33+01:00,1.0
2016-05-23 01:26:43+01:00,1.0
2016-05-23 01:05:26+01:00,1.0
2016-05-23 00:26:20+01:00,1.0
2016-05-23 00:07:03+01:00,1.0
2016-05-22 23:50:01+01:00,1.0
2016-05-22 23:29:31+01:00,1.0
2016-05-22 23:10:14+01:00,1.0
2016-05-22 22:50:47+01:00,1.0
2016-05-22 22:31:06+01:00,1.0
2016-05-22 22:11:42+01:00,99.9
2016-05-22 21:52:04+01:00,99.9
2016-05-22 21:32:26+01:00,1.0
2016-05-22 21:12:55+01:00,30.7
2016-05-22 20:53:38+01:00,1.0
2016-05-22 20:36:25+01:00,99.9
2016-05-22 20:17:08+01:00,1.0
2016-05-22 19:57:55+01:00,1.0
2016-05-22 19:20:15+01:00,1.0
2016-05-22 18:41:22+01:00,9.5
2016-05-22 18:02:41+01:00,51.8
2016-05-22 17:43:23+01:00,99.9
2016-05-22 17:24:05+01:00,1.0
2016-05-22 17:04:44+01:00,99.9
2016-05-22 16:45:21+01:00,99.9
2016-05-22 16:26:03+01:00,1.0
2016-05-22 16:06:36+01:00,99.9
2016-05-22 15:47:07+01:00,1.0
2016-05-22 15:27:39+01:00,99.9
2016-05-22 15:08:11+01:00,99.9
2016-05-22 14:48:30+01:00,28.4
2016-05-22 14:29:02+01:00,1.0
2016-05-22 14:09:32+01:00,1.0
2016-05-22 13:49:34+01:00,1.0
2016-05-22 13:29:48+01:00,1.0
2016-05-22 12:50:33+01:00,1.0
2016-05-22 11:51:30+01:00,99.9
2016-05-22 11:31:48+01:00,99.9
2016-05-22 11:12:08+01:00,99.9
2016-05-22 10:52:33+01:00,1.0
2016-05-22 10:32:52+01:00,1.0
2016-05-22 10:13:16+01:00,99.9
2016-05-22 09:34:14+01:00,23.3
2016-05-22 09:14:35+01:00,1.0
2016-05-22 08:54:41+01:00,1.0
2016-05-22 08:35:08+01:00,99.9
2016-05-22 07:56:02+01:00,1.0
2016-05-22 07:36:19+01:00,1.0
2016-05-22 07:16:50+01:00,99.9
2016-05-22 06:57:19+01:00,1.0
2016-05-22 06:37:38+01:00,1.0
2016-05-22 06:18:11+01:00,1.0
2016-05-22 05:58:40+01:00,1.0
2016-05-22 05:39:17+01:00,1.0
2016-05-22 05:19:39+01:00,1.0
2016-05-22 05:00:16+01:00,1.0
2016-05-22 04:59:01+01:00,1.0
2016-05-22 04:39:51+01:00,99.9
2016-05-22 04:20:12+01:00,99.9
2016-05-22 04:00:34+01:00,99.9
2016-05-22 03:41:17+01:00,99.9
2016-05-22 03:21:51+01:00,99.9
2016-05-22 03:06:34+01:00,99.9
2016-05-22 02:47:07+01:00,99.9
2016-05-22 02:28:04+01:00,99.9
2016-05-22 02:08:29+01:00,99.9
2016-05-22 01:49:06+01:00,99.9
2016-05-22 01:29:33+01:00,99.9
2016-05-22 01:09:58+01:00,99.9
2016-05-22 00:50:25+01:00,99.9
2016-05-22 00:30:41+01:00,99.9
2016-05-22 00:10:48+01:00,99.9
2016-05-21 23:51:06+01:00,99.9
2016-05-21 23:31:21+01:00,99.9
2016-05-21 23:11:40+01:00,99.9
2016-05-21 22:52:26+01:00,99.9
2016-05-21 22:26:37+01:00,99.9
2016-05-21 21:47:01+01:00,99.9
2016-05-21 21:27:08+01:00,99.9
2016-05-21 21:07:09+01:00,99.9
2016-05-21 20:47:52+01:00,99.9
2016-05-21 20:09:05+01:00,99.9
2016-05-21 19:49:35+01:00,99.9
2016-05-21 19:30:02+01:00,99.9
2016-05-21 18:51:06+01:00,1.0
2016-05-21 18:39:17+01:00,1.0
2016-05-21 18:20:02+01:00,1.0
2016-05-21 18:01:05+01:00,1.0
2016-05-21 17:42:09+01:00,1.0
2016-05-21 17:22:28+01:00,1.0
2016-05-21 16:43:40+01:00,1.0
2016-05-21 16:24:20+01:00,1.0
2016-05-21 16:04:58+01:00,84.4
2016-05-21 15:45:33+01:00,1.0
2016-05-21 15:26:00+01:00,1.0
2016-05-21 15:06:36+01:00,99.9
2016-05-21 14:07:07+01:00,1.0
2016-05-21 13:47:28+01:00,1.0
2016-05-21 13:27:44+01:00,1.0
2016-05-21 13:08:24+01:00,1.0
2016-05-21 12:48:48+01:00,1.0
2016-05-21 12:27:10+01:00,1.0
2016-05-21 12:07:39+01:00,99.9
2016-05-21 11:48:05+01:00,1.0
2016-05-21 11:08:43+01:00,48.5
2016-05-21 10:51:46+01:00,1.0
2016-05-21 10:32:13+01:00,1.0
2016-05-21 10:12:26+01:00,1.0
2016-05-21 09:53:10+01:00,1.0
2016-05-21 09:33:38+01:00,1.0
2016-05-21 09:14:07+01:00,1.0
2016-05-21 08:54:36+01:00,1.0
2016-05-21 08:35:03+01:00,24.1
2016-05-21 08:15:21+01:00,99.9
2016-05-21 07:55:58+01:00,99.9
2016-05-21 07:36:32+01:00,1.0
2016-05-21 07:16:51+01:00,1.0
2016-05-21 06:57:06+01:00,99.9
2016-05-21 06:37:33+01:00,1.0
2016-05-21 06:18:11+01:00,1.0
2016-05-21 05:58:31+01:00,1.0
2016-05-21 05:39:21+01:00,1.0
2016-05-21 05:19:36+01:00,99.9
2016-05-21 05:00:16+01:00,1.0
2016-05-21 04:44:29+01:00,1.0
2016-05-21 04:24:57+01:00,99.9
2016-05-21 04:05:16+01:00,99.9
2016-05-21 03:45:46+01:00,1.0
2016-05-21 03:26:19+01:00,99.9
2016-05-21 03:06:48+01:00,1.0
2016-05-21 02:46:22+01:00,99.9
2016-05-21 02:26:50+01:00,99.9
2016-05-21 01:47:33+01:00,99.9
2016-05-21 00:49:06+01:00,99.9
2016-05-21 00:29:57+01:00,99.9
2016-05-21 00:10:31+01:00,99.9
2016-05-20 23:51:21+01:00,99.9
2016-05-20 23:32:09+01:00,1.0
2016-05-20 22:53:07+01:00,99.9
2016-05-20 22:33:37+01:00,1.0
2016-05-20 22:14:03+01:00,1.0
2016-05-20 21:56:02+01:00,1.0
2016-05-20 21:36:43+01:00,64.4
2016-05-20 21:17:23+01:00,1.0
2016-05-20 20:57:48+01:00,99.9
2016-05-20 20:38:33+01:00,1.0
2016-05-20 20:19:09+01:00,1.0
2016-05-20 19:59:38+01:00,1.0
2016-05-20 19:40:09+01:00,99.9
2016-05-20 19:20:43+01:00,99.9
2016-05-20 19:01:41+01:00,99.9
2016-05-20 18:42:29+01:00,1.0
2016-05-20 18:23:19+01:00,99.9
2016-05-20 18:03:54+01:00,99.9
2016-05-20 17:44:15+01:00,1.0
2016-05-20 17:25:07+01:00,99.9
2016-05-20 17:05:39+01:00,1.0
2016-05-20 16:26:47+01:00,1.0
2016-05-20 16:07:14+01:00,99.9
2016-05-20 15:47:35+01:00,1.0
2016-05-20 15:08:24+01:00,92.5
2016-05-20 14:48:47+01:00,99.9
2016-05-20 14:29:06+01:00,83.5
2016-05-20 14:09:32+01:00,99.9
2016-05-20 13:50:05+01:00,1.0
2016-05-20 13:30:29+01:00,1.0
2016-05-20 13:11:05+01:00,1.0
2016-05-20 12:51:29+01:00,1.0
2016-05-20 12:31:54+01:00,1.0
2016-05-20 12:12:14+01:00,1.0
2016-05-20 11:52:37+01:00,1.0
2016-05-20 11:33:03+01:00,1.0
2016-05-20 11:13:06+01:00,99.9
2016-05-20 10:33:37+01:00,99.9
2016-05-20 09:54:01+01:00,1.0
2016-05-20 09:34:09+01:00,1.0
2016-05-20 09:14:28+01:00,1.0
2016-05-20 08:54:45+01:00,1.0
2016-05-20 08:35:10+01:00,99.9
2016-05-20 08:15:38+01:00,99.9
2016-05-20 07:56:02+01:00,99.9
2016-05-20 07:17:09+01:00,99.9
2016-05-20 06:57:33+01:00,99.9
2016-05-20 06:37:48+01:00,99.9
2016-05-20 06:18:34+01:00,99.9
2016-05-20 05:59:25+01:00,1.0
2016-05-20 05:39:34+01:00,99.9
2016-05-20 05:19:52+01:00,99.9
2016-05-20 04:43:44+01:00,99.9
2016-05-20 04:24:03+01:00,99.9
2016-05-20 03:44:54+01:00,27.9
2016-05-20 03:25:15+01:00,1.0
2016-05-20 03:05:40+01:00,1.0
2016-05-20 02:46:02+01:00,1.0
2016-05-20 02:27:46+01:00,1.0
2016-05-20 02:08:10+01:00,1.0
2016-05-20 01:48:45+01:00,1.0
2016-05-20 01:29:00+01:00,99.9
2016-05-20 00:50:06+01:00,99.9
2016-05-20 00:30:33+01:00,1.0
2016-05-19 23:51:35+01:00,1.0
2016-05-19 23:32:14+01:00,1.0
2016-05-19 23:12:49+01:00,18.6
2016-05-19 22:53:44+01:00,99.9
2016-05-19 22:34:29+01:00,1.0
2016-05-19 22:15:06+01:00,99.9
2016-05-19 21:55:46+01:00,1.0
2016-05-19 21:36:30+01:00,1.0
2016-05-19 21:16:59+01:00,1.0
2016-05-19 20:57:46+01:00,1.0
2016-05-19 20:19:01+01:00,1.0
2016-05-19 19:59:47+01:00,1.0
2016-05-19 19:40:23+01:00,87.5
2016-05-19 19:20:57+01:00,1.0
2016-05-19 19:01:37+01:00,78.6
2016-05-19 18:42:11+01:00,3.7
2016-05-19 18:22:45+01:00,99.9
2016-05-19 18:03:22+01:00,1.0
2016-05-19 17:43:59+01:00,99.9
2016-05-19 17:24:31+01:00,1.0
2016-05-19 16:45:45+01:00,99.9
2016-05-19 16:26:17+01:00,99.9
2016-05-19 16:06:31+01:00,1.0
2016-05-19 15:47:04+01:00,1.0
2016-05-19 15:27:32+01:00,99.9
2016-05-19 15:07:39+01:00,53.7
2016-05-19 14:48:03+01:00,1.0
2016-05-19 14:28:27+01:00,99.9
2016-05-19 14:08:48+01:00,99.9
2016-05-19 13:49:12+01:00,1.0
2016-05-19 13:29:44+01:00,1.0
2016-05-19 13:10:12+01:00,1.0
2016-05-19 12:50:28+01:00,1.0
2016-05-19 12:30:46+01:00,1.0
2016-05-19 12:11:08+01:00,1.0
2016-05-19 11:51:21+01:00,99.9
2016-05-19 11:11:42+01:00,1.0
2016-05-19 10:52:11+01:00,99.9
2016-05-19 10:32:21+01:00,1.0
2016-05-19 10:12:39+01:00,1.0
2016-05-19 09:52:59+01:00,99.9
2016-05-19 09:33:24+01:00,99.9
2016-05-19 09:13:54+01:00,1.0
2016-05-19 08:54:18+01:00,1.0
2016-05-19 08:34:42+01:00,99.9
2016-05-19 08:15:01+01:00,99.9
2016-05-19 07:55:38+01:00,99.9
2016-05-19 07:35:54+01:00,99.9
2016-05-19 07:16:29+01:00,1.0
2016-05-19 06:37:26+01:00,1.0
2016-05-19 06:18:15+01:00,1.0
2016-05-19 05:58:53+01:00,1.0
2016-05-19 05:39:08+01:00,1.0
2016-05-19 04:46:03+01:00,99.9
2016-05-19 04:07:03+01:00,99.9
2016-05-19 03:47:22+01:00,1.0
2016-05-19 03:27:47+01:00,1.0
2016-05-19 03:08:21+01:00,29.9
2016-05-19 02:48:52+01:00,99.9
2016-05-19 02:29:22+01:00,1.0
2016-05-19 02:10:05+01:00,28.8
2016-05-19 01:50:34+01:00,1.0
2016-05-19 01:31:08+01:00,99.9
2016-05-19 00:52:01+01:00,99.9
2016-05-19 00:32:28+01:00,1.0
2016-05-19 00:12:54+01:00,99.9
2016-05-18 23:53:14+01:00,99.9
2016-05-18 23:14:00+01:00,99.9
2016-05-18 22:34:52+01:00,99.9
2016-05-18 22:15:29+01:00,1.0
2016-05-18 21:55:55+01:00,99.9
2016-05-18 21:36:20+01:00,1.0
2016-05-18 21:16:45+01:00,1.0
2016-05-18 20:57:22+01:00,1.0
2016-05-18 20:37:52+01:00,99.9
2016-05-18 19:58:48+01:00,99.9
2016-05-18 19:20:07+01:00,1.0
2016-05-18 18:41:21+01:00,33.0
2016-05-18 18:22:07+01:00,1.0
2016-05-18 18:02:42+01:00,1.0
2016-05-18 17:43:20+01:00,50.1
2016-05-18 17:04:24+01:00,99.9
2016-05-18 16:45:05+01:00,1.0
2016-05-18 16:25:50+01:00,99.9
2016-05-18 16:06:37+01:00,1.0
2016-05-18 15:47:34+01:00,99.9
2016-05-18 15:28:15+01:00,40.9
2016-05-18 15:08:54+01:00,99.9
2016-05-18 14:49:38+01:00,1.0
2016-05-18 14:30:29+01:00,99.9
2016-05-18 13:51:48+01:00,1.0
2016-05-18 13:32:18+01:00,1.0
2016-05-18 13:12:24+01:00,99.9
2016-05-18 12:52:42+01:00,1.0
2016-05-18 12:32:50+01:00,99.9
2016-05-18 12:13:10+01:00,1.0
2016-05-18 11:53:30+01:00,99.9
2016-05-18 11:33:29+01:00,1.0
2016-05-18 11:13:33+01:00,1.0
2016-05-18 10:53:50+01:00,1.0
2016-05-18 10:33:59+01:00,61.9
2016-05-18 10:14:09+01:00,1.0
2016-05-18 09:54:32+01:00,99.9
2016-05-18 09:34:55+01:00,1.0
2016-05-18 09:15:13+01:00,99.9
2016-05-18 08:55:31+01:00,1.0
2016-05-18 08:35:57+01:00,99.9
2016-05-18 08:16:11+01:00,1.0
2016-05-18 07:56:29+01:00,1.0
2016-05-18 07:36:54+01:00,1.0
2016-05-18 07:17:33+01:00,99.9
2016-05-18 06:57:51+01:00,1.0
2016-05-18 06:38:12+01:00,1.0
2016-05-18 06:18:46+01:00,1.0
2016-05-18 05:59:32+01:00,99.9
2016-05-18 05:39:49+01:00,1.0
2016-05-18 05:19:59+01:00,99.9
2016-05-18 05:00:49+01:00,1.0
2016-05-18 04:47:54+01:00,1.0
2016-05-18 04:28:24+01:00,99.9
2016-05-18 04:08:40+01:00,1.0
2016-05-18 03:48:55+01:00,99.9
2016-05-18 03:29:20+01:00,1.0
2016-05-18 03:09:48+01:00,1.0
2016-05-18 02:50:00+01:00,99.9
2016-05-18 02:30:42+01:00,99.9
2016-05-18 02:10:54+01:00,1.0
2016-05-18 01:51:22+01:00,53.7
2016-05-18 01:31:47+01:00,1.5
2016-05-18 01:10:19+01:00,1.0
2016-05-18 00:50:35+01:00,1.0
2016-05-18 00:31:05+01:00,1.0
2016-05-18 00:11:36+01:00,99.9
2016-05-17 23:51:56+01:00,1.0
2016-05-17 23:32:13+01:00,99.9
2016-05-17 23:12:36+01:00,1.0
2016-05-17 22:53:01+01:00,99.9
2016-05-17 22:33:21+01:00,1.0
2016-05-17 22:13:55+01:00,1.0
2016-05-17 21:54:15+01:00,1.0
2016-05-17 21:34:50+01:00,1.0
2016-05-17 21:15:15+01:00,1.0
2016-05-17 20:55:47+01:00,1.0
2016-05-17 20:38:49+01:00,99.9
2016-05-17 20:19:20+01:00,99.9
2016-05-17 19:59:50+01:00,1.0
2016-05-17 19:40:31+01:00,1.0
2016-05-17 19:20:56+01:00,1.0
2016-05-17 19:01:36+01:00,1.0
2016-05-17 18:42:12+01:00,99.9
2016-05-17 18:23:00+01:00,1.0
2016-05-17 18:03:40+01:00,1.0
2016-05-17 17:44:07+01:00,1.0
2016-05-17 17:24:46+01:00,1.0
2016-05-17 17:05:21+01:00,99.9
2016-05-17 16:46:01+01:00,1.0
2016-05-17 16:26:30+01:00,99.9
2016-05-17 16:06:58+01:00,99.9
2016-05-17 15:47:22+01:00,99.9
2016-05-17 15:27:53+01:00,99.9
2016-05-17 15:08:19+01:00,1.0
2016-05-17 14:48:23+01:00,24.4
2016-05-17 14:28:47+01:00,99.9
2016-05-17 13:48:59+01:00,1.0
2016-05-17 13:29:11+01:00,1.0
2016-05-17 12:49:30+01:00,99.9
2016-05-17 12:09:52+01:00,1.0
2016-05-17 11:50:00+01:00,1.0
2016-05-17 11:30:23+01:00,1.0
2016-05-17 11:10:51+01:00,1.0
2016-05-17 10:51:22+01:00,1.0
2016-05-17 10:31:59+01:00,99.9
2016-05-17 10:12:37+01:00,1.0
2016-05-17 09:53:01+01:00,1.0
2016-05-17 09:33:19+01:00,1.0
2016-05-17 09:13:47+01:00,99.9
2016-05-17 08:54:04+01:00,1.0
2016-05-17 08:34:42+01:00,1.0
2016-05-17 08:15:00+01:00,99.9
2016-05-17 07:55:25+01:00,99.9
2016-05-17 07:16:27+01:00,1.0
2016-05-17 06:56:57+01:00,1.0
2016-05-17 06:37:32+01:00,1.0
2016-05-17 06:18:07+01:00,1.0
2016-05-17 05:58:58+01:00,99.9
2016-05-17 05:39:11+01:00,99.9
2016-05-17 05:19:26+01:00,1.0
2016-05-17 04:45:43+01:00,99.9
2016-05-17 04:25:53+01:00,1.0
2016-05-17 04:06:16+01:00,1.0
2016-05-17 03:46:41+01:00,99.9
2016-05-17 03:26:46+01:00,99.9
2016-05-17 03:07:16+01:00,99.9
2016-05-17 02:47:42+01:00,99.9
2016-05-17 02:28:07+01:00,1.0
2016-05-17 02:08:45+01:00,1.0
2016-05-17 01:49:11+01:00,1.0
2016-05-17 01:29:25+01:00,1.0
2016-05-17 01:09:47+01:00,1.0
2016-05-17 00:49:48+01:00,1.0
2016-05-17 00:30:20+01:00,1.0
2016-05-17 00:10:39+01:00,1.0
2016-05-16 23:31:48+01:00,1.0
2016-05-16 22:52:51+01:00,1.0
2016-05-16 22:33:23+01:00,99.9
2016-05-16 22:14:17+01:00,1.0
2016-05-16 21:54:41+01:00,99.9
2016-05-16 21:35:10+01:00,99.9
2016-05-16 21:15:31+01:00,99.9
2016-05-16 20:56:14+01:00,1.0
2016-05-16 20:36:54+01:00,1.0
2016-05-16 20:17:46+01:00,99.9
2016-05-16 19:57:31+01:00,1.0
2016-05-16 19:38:12+01:00,1.0
2016-05-16 19:18:30+01:00,1.0
2016-05-16 18:59:04+01:00,1.0
2016-05-16 18:39:43+01:00,1.0
2016-05-16 18:20:15+01:00,1.0
2016-05-16 17:41:28+01:00,1.0
2016-05-16 17:22:08+01:00,99.9
2016-05-16 17:02:35+01:00,1.0
2016-05-16 16:44:26+01:00,1.0
2016-05-16 16:25:04+01:00,68.5
2016-05-16 16:05:38+01:00,1.0
2016-05-16 15:46:26+01:00,1.0
2016-05-16 15:07:21+01:00,1.0
2016-05-16 14:48:02+01:00,45.6
2016-05-16 14:09:18+01:00,1.0
2016-05-16 13:49:38+01:00,99.9
2016-05-16 13:30:07+01:00,1.0
2016-05-16 13:10:41+01:00,99.9
2016-05-16 12:51:14+01:00,1.0
2016-05-16 12:31:25+01:00,1.0
2016-05-16 12:11:42+01:00,1.0
2016-05-16 11:52:00+01:00,99.9
2016-05-16 11:32:23+01:00,99.9
2016-05-16 11:12:28+01:00,1.0
2016-05-16 10:52:40+01:00,10.2
2016-05-16 10:32:46+01:00,1.0
2016-05-16 10:12:53+01:00,1.0
2016-05-16 09:53:04+01:00,1.0
2016-05-16 09:33:09+01:00,99.9
2016-05-16 09:13:42+01:00,1.0
2016-05-16 08:54:07+01:00,99.9
2016-05-16 08:34:35+01:00,99.9
2016-05-16 08:14:59+01:00,99.9
2016-05-16 07:55:38+01:00,99.9
2016-05-16 07:36:12+01:00,99.9
2016-05-16 07:16:38+01:00,99.9
2016-05-16 06:57:05+01:00,99.9
2016-05-16 06:37:30+01:00,99.9
2016-05-16 06:18:12+01:00,99.9
2016-05-16 05:58:56+01:00,99.9
2016-05-16 05:38:59+01:00,99.9
2016-05-16 05:19:30+01:00,99.9
2016-05-16 05:00:18+01:00,99.9
2016-05-16 04:43:32+01:00,99.9
2016-05-16 04:24:00+01:00,99.9
2016-05-16 04:04:37+01:00,99.9
2016-05-16 03:44:57+01:00,99.9
2016-05-16 03:25:18+01:00,99.9
2016-05-16 03:05:47+01:00,99.9
2016-05-16 02:46:18+01:00,99.9
2016-05-16 02:07:45+01:00,99.9
2016-05-16 01:48:22+01:00,99.9
2016-05-16 01:28:59+01:00,1.0
2016-05-16 01:09:39+01:00,1.0
2016-05-16 00:50:19+01:00,1.0
2016-05-16 00:30:38+01:00,1.0
2016-05-16 00:11:21+01:00,46.5
2016-05-15 23:51:53+01:00,99.9
2016-05-15 23:32:27+01:00,99.9
2016-05-15 23:13:07+01:00,24.5
2016-05-15 22:34:05+01:00,99.9
2016-05-15 21:55:14+01:00,1.0
2016-05-15 21:35:23+01:00,99.9
2016-05-15 21:15:52+01:00,1.0
2016-05-15 20:56:41+01:00,1.0
2016-05-15 20:37:19+01:00,1.0
2016-05-15 20:18:10+01:00,99.9
2016-05-15 19:39:18+01:00,99.9
2016-05-15 19:20:10+01:00,6.3
2016-05-15 19:00:52+01:00,99.9
2016-05-15 18:41:40+01:00,1.0
2016-05-15 18:22:22+01:00,99.9
2016-05-15 17:23:14+01:00,38.7
2016-05-15 17:03:44+01:00,1.0
2016-05-15 16:44:16+01:00,1.0
2016-05-15 16:24:44+01:00,99.9
2016-05-15 16:05:04+01:00,99.9
2016-05-15 15:45:32+01:00,1.0
2016-05-15 15:25:56+01:00,99.9
2016-05-15 15:06:28+01:00,99.9
2016-05-15 14:48:13+01:00,1.0
2016-05-15 14:28:50+01:00,1.0
2016-05-15 14:09:11+01:00,99.9
2016-05-15 13:49:36+01:00,1.0
2016-05-15 13:10:23+01:00,1.0
2016-05-15 12:50:42+01:00,21.6
2016-05-15 12:30:55+01:00,1.0
2016-05-15 11:31:30+01:00,1.0
2016-05-15 11:11:51+01:00,1.0
2016-05-15 10:32:20+01:00,99.9
2016-05-15 10:12:40+01:00,1.0
2016-05-15 09:52:59+01:00,1.0
2016-05-15 09:33:18+01:00,1.0
2016-05-15 09:13:46+01:00,1.0
2016-05-15 08:54:06+01:00,1.0
2016-05-15 08:34:31+01:00,99.9
2016-05-15 08:14:57+01:00,1.0
2016-05-15 07:55:27+01:00,99.9
2016-05-15 07:35:49+01:00,1.0
2016-05-15 07:16:31+01:00,99.9
2016-05-15 06:56:56+01:00,1.0
2016-05-15 06:37:23+01:00,1.0
2016-05-15 06:18:10+01:00,1.0
2016-05-15 05:58:55+01:00,1.0
2016-05-15 05:39:12+01:00,1.0
2016-05-15 05:19:25+01:00,1.0
2016-05-15 05:00:17+01:00,1.0
2016-05-15 04:45:58+01:00,99.9
2016-05-15 04:26:27+01:00,1.0
2016-05-15 04:06:53+01:00,1.0
2016-05-15 03:47:23+01:00,99.9
2016-05-15 03:08:32+01:00,99.9
2016-05-15 02:48:58+01:00,1.0
2016-05-15 02:29:16+01:00,1.0
2016-05-15 01:50:06+01:00,1.0
2016-05-15 00:51:31+01:00,1.0
2016-05-15 00:31:54+01:00,1.0
2016-05-15 00:12:28+01:00,1.0
2016-05-14 23:33:32+01:00,1.0
2016-05-14 23:14:01+01:00,26.9
2016-05-14 22:54:24+01:00,99.9
2016-05-14 22:35:09+01:00,99.9
2016-05-14 22:15:33+01:00,1.0
2016-05-14 21:55:56+01:00,13.2
2016-05-14 20:57:37+01:00,99.9
2016-05-14 20:37:59+01:00,1.0
2016-05-14 20:18:31+01:00,99.9
2016-05-14 19:59:05+01:00,99.9
2016-05-14 19:00:37+01:00,1.0
2016-05-14 18:40:51+01:00,1.0
2016-05-14 18:21:18+01:00,1.0
2016-05-14 18:01:51+01:00,1.0
2016-05-14 17:42:22+01:00,99.9
2016-05-14 17:23:02+01:00,1.0
2016-05-14 17:03:30+01:00,1.0
2016-05-14 16:44:03+01:00,1.0
2016-05-14 16:24:27+01:00,99.9
2016-05-14 16:04:24+01:00,99.9
2016-05-14 15:44:54+01:00,99.9
2016-05-14 15:25:39+01:00,99.9
2016-05-14 15:06:11+01:00,25.2
2016-05-14 14:46:31+01:00,99.9
2016-05-14 14:26:56+01:00,1.0
2016-05-14 14:07:16+01:00,99.9
2016-05-14 13:47:35+01:00,1.0
2016-05-14 13:09:10+01:00,1.0
2016-05-14 12:49:33+01:00,1.0
2016-05-14 12:29:58+01:00,1.0
2016-05-14 12:10:32+01:00,1.0
2016-05-14 11:50:54+01:00,1.0
2016-05-14 11:30:52+01:00,1.0
2016-05-14 11:11:10+01:00,99.9
2016-05-14 10:51:39+01:00,1.0
2016-05-14 10:32:09+01:00,1.0
2016-05-14 10:12:33+01:00,1.0
